STATION_NUMBER,YEAR,MAX
08MB007,2011,18.799999237060547
08MB007,2012,21.299999237060547
08MB007,2013,21.200000762939453
08MB007,2014,11.199999809265137
08MB007,2015,18.5
08MB007,2016,12.800000190734863
08MB007,2017,15.199999809265137
08MB007,2018,
08MB007,2019,27.899999618530277
08MB007,2020,11.899999618530272
08MB007,2021,21.600000381469727
08MB007,2022,29.399999618530277
08MB007,2023,19.899999618530277
08MB008,1988,
08MB009,1989,1.6399999856948853
08MB009,1990,3.289999961853028
08MB009,1991,15.0
08MB009,1993,2.5199999809265137
08MB009,1994,7.21999979019165
08MB010,1988,13.399999618530272
08MB010,1989,12.399999618530272
08MB011,1988,0.20399999618530276
08MB011,1989,0.1879999935626984
08MB011,1990,0.47699999809265137
08MB011,1991,2.0
08MB012,2020,315.0
08MB012,2021,536.0
08MB012,2022,438.0
08MB012,2023,261.0
08MC001,1928,
08MC001,1929,0.008999999612569809
08MC001,1930,0.007000000216066837
08MC002,1927,0.0
08MC002,1929,0.07599999755620956
08MC002,1930,0.00800000037997961
08MC002,1931,0.0020000000949949026
08MC003,1929,0.10999999940395357
08MC003,1930,0.0820000022649765
08MC003,1931,0.003000000026077032
08MC003,1932,
08MC003,1933,
08MC003,1934,
08MC003,1935,0.9829999804496764
08MC003,1936,
08MC003,1937,0.6200000047683716
08MC003,1938,0.090999998152256
08MC003,1939,0.843999981880188
08MC003,1940,0.7789999842643738
08MC003,1941,0.11900000274181366
08MC004,1928,
08MC004,1931,
08MC005,1929,0.4900000095367432
08MC005,1930,0.3449999988079071
08MC005,1969,15.199999809265137
08MC005,1970,3.309999942779541
08MC005,1971,13.300000190734863
08MC005,1972,8.75
08MC005,1973,4.420000076293945
08MC005,1974,8.520000457763672
08MC005,1975,3.940000057220459
08MC005,1976,16.600000381469727
08MC005,1977,10.5
08MC005,1978,5.579999923706055
08MC005,1979,4.760000228881836
08MC005,1980,1.5800000429153442
08MC005,1981,3.1600000858306885
08MC005,1982,11.800000190734863
08MC005,1983,2.759999990463257
08MC005,1984,3.0
08MC005,1985,12.399999618530272
08MC005,1986,2.799999952316284
08MC005,1987,0.8080000281333923
08MC005,1988,0.11599999666213988
08MC005,1989,0.26899999380111694
08MC005,1990,8.869999885559082
08MC005,1991,10.800000190734863
08MC005,1992,6.150000095367432
08MC005,1993,6.900000095367432
08MC005,1994,14.600000381469728
08MC005,1995,2.0299999713897705
08MC006,1930,0.3030000030994416
08MC006,1932,0.17000000178813934
08MC006,1933,
08MC006,1934,1.340000033378601
08MC006,1935,4.980000019073486
08MC006,1936,4.46999979019165
08MC006,1937,2.0999999046325684
08MC006,1938,0.8040000200271606
08MC006,1939,2.690000057220459
08MC006,1940,2.119999885559082
08MC006,1941,0.4390000104904175
08MC006,1942,0.5320000052452087
08MC006,1943,3.7699999809265137
08MC006,1944,2.549999952316284
08MC006,1945,4.019999980926514
08MC006,1946,1.1200000047683716
08MC006,1947,0.6140000224113464
08MC006,1948,8.40999984741211
08MC006,1949,8.720000267028809
08MC006,1950,3.539999961853028
08MC006,1973,2.7100000381469727
08MC006,1974,8.380000114440918
08MC006,1975,3.619999885559082
08MC007,1928,
08MC007,1929,
08MC007,1930,0.03099999949336052
08MC008,1928,
08MC008,1929,0.5830000042915344
08MC008,1930,0.09600000083446504
08MC008,1931,0.17299999296665192
08MC011,1930,
08MC012,1930,
08MC012,1932,1.7000000476837158
08MC012,1933,
08MC012,1934,
08MC012,1935,4.730000019073486
08MC012,1936,
08MC012,1937,1.1799999475479126
08MC012,1938,0.3650000095367432
08MC012,1939,1.6399999856948853
08MC012,1940,1.25
08MC012,1941,0.4079999923706055
08MC013,1931,
08MC013,1935,
08MC013,1936,
08MC013,1937,
08MC013,1938,
08MC013,1939,
08MC013,1940,
08MC013,1941,
08MC014,1931,
08MC014,1986,0.289000004529953
08MC014,1987,0.2639999985694885
08MC014,1988,0.05400000140070915
08MC014,1990,2.3299999237060547
08MC014,1991,3.640000104904175
08MC014,1993,2.2100000381469727
08MC014,1994,7.0
08MC017,1938,
08MC017,1939,
08MC017,1940,
08MC017,1941,
08MC017,1950,
08MC017,1951,
08MC017,1952,
08MC018,1950,5440.0
08MC018,1951,4530.0
08MC018,1952,4590.0
08MC018,1953,3650.0
08MC018,1954,4250.0
08MC018,1955,5550.0
08MC018,1956,4560.0
08MC018,1957,4980.0
08MC018,1958,4700.0
08MC018,1959,4280.0
08MC018,1960,5040.0
08MC018,1961,4560.0
08MC018,1962,4620.0
08MC018,1963,4250.0
08MC018,1964,5640.0
08MC018,1965,4840.0
08MC018,1966,4900.0
08MC018,1967,6120.0
08MC018,1968,4930.0
08MC018,1969,3370.0
08MC018,1970,5320.0
08MC018,1971,4500.0
08MC018,1972,6510.0
08MC018,1973,4620.0
08MC018,1974,5010.0
08MC018,1975,3600.0
08MC018,1976,5950.0
08MC018,1977,4300.0
08MC018,1978,3280.0
08MC018,1979,5410.0
08MC018,1980,3230.0
08MC018,1981,4330.0
08MC018,1982,4700.0
08MC018,1983,3220.0
08MC018,1984,3970.0
08MC018,1985,5120.0
08MC018,1986,5570.0
08MC018,1987,3770.0
08MC018,1988,4280.0
08MC018,1989,3550.0
08MC018,1990,5790.0
08MC018,1991,3990.0
08MC018,1992,3490.0
08MC018,1993,4360.0
08MC018,1994,3830.0
08MC018,1995,3220.0
08MC018,1996,3970.0
08MC018,1997,5730.0
08MC018,1998,3160.0
08MC018,1999,5230.0
08MC018,2000,4650.0
08MC018,2001,4600.0
08MC018,2002,5450.0
08MC018,2003,3230.0
08MC018,2004,3790.0
08MC018,2005,4300.0
08MC018,2006,3810.0
08MC018,2007,5750.0
08MC018,2008,5960.0
08MC018,2009,4520.0
08MC018,2010,2850.0
08MC018,2011,5350.0
08MC018,2012,6490.0
08MC018,2013,5710.0
08MC018,2014,5490.0
08MC018,2015,4590.0
08MC018,2016,3400.0
08MC018,2017,4910.0
08MC018,2018,
08MC018,2019,4110.0
08MC018,2020,6230.0
08MC018,2021,5720.0
08MC018,2022,5480.0
08MC018,2023,5100.0
08MC019,1950,0.5270000100135803
08MC022,1957,
08MC024,1964,3.880000114440918
08MC024,1965,34.0
08MC024,1966,2.180000066757202
08MC024,1967,5.519999980926514
08MC024,1968,4.130000114440918
08MC025,1965,
08MC025,1966,
08MC025,1967,
08MC025,1968,
08MC025,1969,
08MC025,1970,
08MC025,1971,
08MC025,1972,0.10999999940395357
08MC025,1973,
08MC025,1974,
08MC026,1965,
08MC026,1966,
08MC027,1965,
08MC027,1966,
08MC027,1967,
08MC027,1968,
08MC027,1969,
08MC027,1970,0.07100000232458115
08MC027,1971,0.2440000027418137
08MC027,1972,0.19499999284744263
08MC027,1973,
08MC027,1974,
08MC028,1966,
08MC028,1967,
08MC028,1968,1.100000023841858
08MC028,1969,
08MC028,1970,1.149999976158142
08MC029,1966,
08MC029,1967,
08MC029,1968,
08MC029,1969,
08MC029,1970,
08MC029,1971,
08MC029,1973,
08MC030,1967,0.03999999910593033
08MC030,1968,0.05400000140070915
08MC030,1969,0.03700000047683716
08MC030,1970,0.027000000700354576
08MC030,1971,0.04199999943375588
08MC030,1972,0.07100000232458115
08MC030,1973,0.03400000184774399
08MC030,1974,0.03999999910593033
08MC031,1967,
08MC031,1968,
08MC031,1969,0.0010000000474974513
08MC031,1970,0.0010000000474974513
08MC031,1971,0.0010000000474974513
08MC031,1972,0.0010000000474974513
08MC031,1973,0.0010000000474974513
08MC031,1974,0.0010000000474974513
08MC032,1970,0.7480000257492065
08MC032,1971,6.340000152587891
08MC032,1972,5.269999980926514
08MC032,1974,4.900000095367432
08MC032,1975,3.680000066757202
08MC032,1976,4.960000038146973
08MC032,1977,2.319999933242798
08MC032,1978,1.690000057220459
08MC032,1979,2.0999999046325684
08MC033,1974,0.003000000026077032
08MC033,1975,0.004000000189989805
08MC033,1976,
08MC033,1979,0.004000000189989805
08MC035,1979,0.6539999842643738
08MC036,1979,0.3569999933242798
08MC036,1980,0.49799999594688416
08MC037,1979,0.7160000205039978
08MC037,1980,0.1459999978542328
08MC038,1979,0.9580000042915344
08MC038,1980,0.296999990940094
08MC038,1987,0.6909999847412109
08MC039,1984,1.5700000524520874
08MC039,1985,8.0
08MC039,1986,0.5740000009536743
08MC039,1987,0.3540000021457672
08MC039,1988,0.024000000208616257
08MC039,1989,0.2179999947547913
08MC039,1990,5.369999885559082
08MC039,1991,6.190000057220459
08MC039,1992,3.1700000762939453
08MC039,1993,3.119999885559082
08MC039,1994,6.380000114440918
08MC039,1995,0.08500000089406967
08MC039,1996,9.210000038146973
08MC039,1997,12.600000381469728
08MC039,1998,0.9340000152587892
08MC039,1999,7.5
08MC039,2000,3.950000047683716
08MC039,2001,2.190000057220459
08MC039,2002,4.809999942779541
08MC039,2003,0.1720000058412552
08MC039,2004,1.2899999618530271
08MC039,2005,3.2699999809265137
08MC039,2006,2.5799999237060547
08MC039,2007,4.809999942779541
08MC039,2008,4.269999980926514
08MC039,2009,15.699999809265137
08MC039,2010,0.2680000066757202
08MC040,1984,2.8499999046325684
08MC040,1985,5.960000038146973
08MC040,1986,2.799999952316284
08MC040,1987,1.2000000476837158
08MC040,1988,0.4600000083446503
08MC040,1989,0.6060000061988831
08MC040,1990,7.900000095367432
08MC040,1991,6.260000228881836
08MC040,1992,4.400000095367432
08MC040,1993,5.25
08MC040,1994,10.300000190734863
08MC040,1995,2.059999942779541
08MC040,1996,13.800000190734863
08MC040,1997,16.799999237060547
08MC040,1998,2.789999961853028
08MC040,1999,10.399999618530272
08MC040,2000,5.139999866485596
08MC040,2001,4.539999961853027
08MC040,2002,9.470000267028809
08MC040,2003,2.5299999713897705
08MC040,2004,2.0
08MC040,2013,
08MC040,2014,21.399999618530277
08MC040,2015,8.65999984741211
08MC040,2016,3.039999961853028
08MC040,2017,7.079999923706055
08MC040,2018,7.289999961853027
08MC040,2019,7.670000076293945
08MC040,2020,34.29999923706055
08MC040,2021,19.0
08MC040,2022,8.5600004196167
08MC040,2023,9.460000038146973
08MC041,1985,1.75
08MC041,1986,1.2699999809265137
08MC041,1987,0.38999998569488525
08MC041,1988,0.22300000488758087
08MC041,1989,0.3319999873638153
08MC041,1990,3.7699999809265137
08MC041,1991,0.6159999966621399
08MC042,1987,0.028999999165534973
08MC042,1988,0.0
08MC043,1986,0.01899999938905239
08MC043,1987,0.07199999690055847
08MC043,1988,0.02199999988079071
08MC043,1989,
08MC043,1990,0.08799999952316284
08MC043,1991,0.6299999952316284
08MC043,1992,0.052000001072883606
08MC043,1993,0.05900000035762787
08MC043,1994,0.22300000488758087
08MC044,1987,
08MC044,1988,
08MC044,1989,0.08699999749660492
08MC044,1990,3.390000104904175
08MC044,1991,3.490000009536743
08MC044,1992,1.909999966621399
08MC044,1993,2.069999933242798
08MC044,1994,5.269999980926514
08MC044,1995,0.06199999898672104
08MC045,1987,1.5700000524520874
08MC045,1988,0.41999998688697815
08MC045,2000,2.0199999809265137
08MC045,2001,1.0800000429153442
08MC045,2002,5.739999771118164
08MC045,2003,0.5849999785423279
08MC045,2004,1.7400000095367432
08MC045,2005,4.789999961853027
08MC045,2006,1.3799999952316284
08MC045,2007,5.119999885559082
08MC045,2008,3.549999952316284
08MC045,2009,6.940000057220459
08MC045,2010,0.6980000138282776
08MC045,2011,5.059999942779541
08MC045,2012,4.659999847412109
08MC045,2013,4.960000038146973
08MC045,2014,8.890000343322754
08MC045,2015,5.96999979019165
08MC045,2016,1.5099999904632568
08MC045,2017,1.7100000381469729
08MC045,2018,4.96999979019165
08MC045,2019,4.440000057220459
08MC045,2020,8.949999809265137
08MC045,2021,4.260000228881836
08MC045,2022,3.180000066757202
08MC045,2023,3.700000047683716
08MC045,2024,1.090000033378601
08MC047,1988,0.5609999895095825
08MC047,1989,0.4659999907016754
08MC047,1990,0.5839999914169312
08MC047,1991,1.5199999809265137
08MC047,1992,1.090000033378601
08MC047,1993,0.8970000147819519
08MC047,1994,0.7179999947547913
08MC047,1995,0.8420000076293945
08MC049,2020,27.600000381469727
08MC049,2021,12.100000381469728
08MC049,2022,3.839999914169312
08MC049,2023,3.7699999809265137
08MD001,1914,
08MD001,1915,1.100000023841858
08MD001,1917,1.0800000429153442
08MD001,1918,0.5379999876022339
08MD001,1919,0.3619999885559082
08MD001,1920,0.44200000166893005
08MD001,1921,1.5
08MD001,1922,0.5659999847412109
08MD001,1924,0.6340000033378601
08MD001,1925,0.3109999895095825
08MD001,1926,0.17000000178813934
08MD001,1927,0.2179999947547913
08MD002,1915,
08MD002,1916,1.2200000286102295
08MD002,1917,0.8270000219345093
08MD002,1918,0.597000002861023
08MD002,1919,0.42800000309944153
08MD002,1920,0.5659999847412109
08MD002,1921,1.0499999523162842
08MD002,1922,0.6629999876022339
08MD002,1923,0.2800000011920929
08MD002,1924,0.5270000100135803
08MD002,1925,0.32600000500679016
08MD002,1926,0.25200000405311584
08MD002,1927,0.23199999332427976
08MD002,1938,0.3199999928474426
08MD002,1939,0.18400000035762787
08MD002,1940,
08MD002,1941,0.15299999713897705
08MD002,1942,0.49799999594688416
08MD002,1943,0.3400000035762787
08MD003,1980,0.5720000267028809
08MD004,1925,0.05099999904632568
08MD008,1929,
08MD008,1930,0.1589999943971634
08MD009,1928,
08MD009,1930,0.5149999856948853
08MD011,1979,1.0099999904632568
08MD012,1928,33.400001525878906
08MD012,1929,31.399999618530277
08MD012,1930,22.100000381469727
08MD013,1935,4930.0
08MD013,1936,6710.0
08MD013,1937,4530.0
08MD013,1938,3710.0
08MD013,1939,5640.0
08MD013,1940,4470.0
08MD013,1941,3200.0
08MD013,1942,4250.0
08MD013,1943,4640.0
08MD013,1944,3650.0
08MD013,1945,4640.0
08MD013,1946,5550.0
08MD013,1947,5240.0
08MD013,1948,8180.0
08MD013,1949,5130.0
08MD013,1950,6650.0
08MD013,1951,5100.0
08MD013,1952,5150.0
08MD013,1953,3940.0
08MD013,1954,4840.0
08MD013,1955,7110.0
08MD013,1956,5320.0
08MD013,1957,5690.0
08MD013,1958,5550.0
08MD013,1959,4810.0
08MD013,1960,5240.0
08MD013,1962,5040.0
08MD013,1963,4590.0
08MD013,1964,7450.0
08MD013,1965,5270.0
08MD013,1966,5010.0
08MD013,1967,6540.0
08MD013,1968,5320.0
08MD013,1969,3790.0
08MD013,1970,5270.0
08MD013,1971,4590.0
08MD013,1972,7930.0
08MD013,2020,6540.0
08MD013,2021,6030.0
08MD013,2022,5920.0
08MD013,2023,5280.0
08MD013,2024,2910.0
08MD016,1937,0.4129999876022339
08MD016,1938,0.30000001192092896
08MD016,1939,0.1979999989271164
08MD016,1940,
08MD016,1941,0.28299999237060547
08MD016,1942,1.059999942779541
08MD016,1943,0.2939999997615814
08MD017,1937,0.7929999828338623
08MD017,1938,0.04500000178813934
08MD017,1939,0.3849999904632568
08MD017,1940,
08MD017,1942,1.3300000429153442
08MD017,1943,0.22100000083446503
08MD018,1949,6.849999904632568
08MD023,1967,0.2150000035762787
08MD023,1968,0.12999999523162842
08MD023,1969,0.17599999904632568
08MD024,1967,0.6480000019073486
08MD024,1968,1.0299999713897705
08MD024,1969,1.059999942779541
08MD024,1970,0.27799999713897705
08MD025,1968,0.6570000052452087
08MD025,1969,0.22699999809265137
08MD025,1970,0.04199999943375588
08MD026,1971,0.7310000061988831
08MD026,1972,0.8640000224113464
08MD026,1973,0.23499999940395355
08MD026,1976,0.12999999523162842
08MD026,1977,0.16099999845027924
08MD026,1979,0.3619999885559082
08MD026,1980,0.959999978542328
08MD028,1980,0.5590000152587891
08MD028,1981,0.5860000252723694
08MD028,1982,0.4519999921321869
08MD028,1983,0.382999986410141
08MD028,1984,0.625
08MD028,1985,0.38999998569488525
08MD028,1986,0.2720000147819519
08MD028,1987,0.19699999690055847
08MD028,1988,0.15800000727176666
08MD028,1989,0.26899999380111694
08MD028,1990,1.1799999475479126
08MD028,1991,0.5770000219345093
08MD028,1992,0.34200000762939453
08MD028,1993,0.4699999988079071
08MD028,1994,0.3109999895095825
08MD028,1995,0.23199999332427976
08MD028,1996,0.5059999823570251
08MD028,1997,0.8080000281333923
08MD028,1998,0.2919999957084656
08MD029,1981,0.17000000178813934
08MD029,1982,0.04699999839067459
08MD029,1983,0.054999999701976776
08MD029,1984,0.06800000369548798
08MD029,1985,0.07999999821186066
08MD030,1982,0.052000001072883606
08MD030,1983,0.0560000017285347
08MD030,1984,0.10199999809265135
08MD030,1985,0.06599999964237213
08MD030,1986,0.06599999964237213
08MD032,1982,4.059999942779541
08MD032,1983,2.3299999237060547
08MD032,1984,1.0399999618530271
08MD032,1985,1.149999976158142
08MD032,1986,0.7080000042915344
08MD032,1987,0.800000011920929
08MD032,1988,0.5260000228881836
08MD032,1989,0.6169999837875366
08MD032,1990,4.980000019073486
08MD032,1991,12.300000190734863
08MD032,1993,2.880000114440918
08MD033,1983,0.07000000029802322
08MD033,1984,0.10599999874830246
08MD033,1985,0.14399999380111694
08MD033,1986,0.0989999994635582
08MD033,1987,0.22200000286102292
08MD033,1988,0.07500000298023224
08MD033,1989,0.1550000011920929
08MD033,1990,0.2750000059604645
08MD033,1991,0.6000000238418579
08MD033,1992,0.11800000071525574
08MD033,1993,0.054999999701976776
08MD033,1994,0.1459999978542328
08MD034,1988,0.7049999833106995
08MD034,1989,2.4200000762939453
08MD035,2001,3.400000095367432
08MD035,2002,4.019999980926514
08MD035,2003,7.389999866485596
08MD035,2004,1.870000004768372
08MD035,2005,6.460000038146973
08MD035,2006,5.739999771118164
08MD035,2007,7.239999771118164
08MD035,2008,8.449999809265137
08MD035,2009,4.309999942779541
08MD035,2010,5.820000171661377
08MD035,2011,9.170000076293944
08MD035,2012,4.5
08MD035,2013,3.559999942779541
08MD035,2014,5.170000076293945
08MD035,2015,5.809999942779541
08MD035,2016,2.7100000381469727
08MD035,2017,5.119999885559082
08MD035,2018,6.25
08MD035,2019,14.600000381469728
08MD035,2020,5.210000038146973
08MD035,2021,5.28000020980835
08MD035,2022,4.980000019073486
08MD035,2023,5.670000076293945
08ME001,1913,447.0
08ME001,1914,532.0
08ME001,1915,439.0
08ME001,1916,561.0
08ME001,1917,320.0
08ME001,1918,736.0
08ME001,1919,484.0
08ME001,1920,504.0
08ME001,1921,524.0
08ME001,1922,575.0
08ME001,1923,447.0
08ME001,1924,425.0
08ME001,1925,447.0
08ME001,1926,371.0
08ME001,1927,425.0
08ME001,1928,428.0
08ME001,1929,365.0
08ME001,1930,456.0
08ME001,1931,408.0
08ME001,1932,411.0
08ME001,1933,377.0
08ME001,1934,433.0
08ME001,1935,487.0
08ME001,1936,600.0
08ME001,1937,453.0
08ME001,1938,493.0
08ME001,1939,405.0
08ME001,1940,634.0
08ME001,1941,496.0
08ME001,1942,510.0
08ME001,1943,345.0
08ME001,1944,362.0
08ME001,1945,430.0
08ME001,1946,396.0
08ME001,1947,399.0
08ME001,1948,900.0
08ME002,1914,185.0
08ME002,1915,76.69999694824219
08ME002,1916,170.0
08ME002,1917,66.5
08ME002,1918,193.0
08ME002,1919,112.0
08ME002,1920,128.0
08ME002,1921,159.0
08ME002,1925,81.5999984741211
08ME002,1926,52.09999847412109
08ME002,1956,42.20000076293945
08ME002,1957,40.79999923706055
08ME002,1958,29.399999618530277
08ME002,1959,18.200000762939453
08ME002,1960,16.299999237060547
08ME002,1963,76.19999694824219
08ME002,1964,125.0
08ME002,1965,76.69999694824219
08ME002,1966,70.5
08ME002,1967,157.0
08ME002,1968,129.0
08ME002,1970,111.0
08ME002,1971,98.8000030517578
08ME002,1972,143.0
08ME002,1973,75.30000305175781
08ME002,1974,211.0
08ME002,1975,101.0
08ME002,1976,100.0
08ME002,1977,70.5
08ME002,1978,126.0
08ME002,1979,63.900001525878906
08ME002,1980,110.0
08ME002,1981,99.3000030517578
08ME002,1982,124.0
08ME002,1983,115.0
08ME002,1984,96.1999969482422
08ME002,1985,80.5
08ME002,1986,144.0
08ME002,1987,82.5999984741211
08ME002,1988,81.19999694824219
08ME002,1989,98.0999984741211
08ME002,1990,83.19999694824219
08ME002,1991,98.8000030517578
08ME002,1992,77.5999984741211
08ME002,1993,88.19999694824219
08ME002,1994,34.5
08ME002,1995,39.79999923706055
08ME002,1996,53.5
08ME002,1997,103.0
08ME002,1998,59.900001525878906
08ME002,1999,119.0
08ME002,2000,62.20000076293945
08ME002,2001,39.400001525878906
08ME002,2002,106.0
08ME002,2003,91.3000030517578
08ME002,2004,39.79999923706055
08ME002,2005,52.09999847412109
08ME002,2006,72.0999984741211
08ME002,2007,115.0
08ME002,2008,58.5
08ME002,2009,42.400001525878906
08ME002,2010,67.19999694824219
08ME002,2011,70.0
08ME002,2012,115.0
08ME002,2013,101.0
08ME002,2014,53.900001525878906
08ME002,2015,68.9000015258789
08ME002,2016,58.5
08ME002,2017,91.4000015258789
08ME002,2018,69.5
08ME002,2019,55.09999847412109
08ME002,2020,63.70000076293945
08ME002,2021,79.5
08ME002,2022,98.0
08ME002,2023,83.30000305175781
08ME002,2024,34.29999923706055
08ME003,1914,79.30000305175781
08ME003,1915,49.79999923706055
08ME003,1916,102.0
08ME003,1917,49.79999923706055
08ME003,1918,130.0
08ME003,1925,76.5
08ME003,1926,35.70000076293945
08ME003,1950,173.0
08ME003,1951,122.0
08ME003,1952,98.8000030517578
08ME003,1953,104.0
08ME003,1954,118.0
08ME003,1955,133.0
08ME003,1956,151.0
08ME003,1957,59.20000076293945
08ME003,1958,108.0
08ME003,1959,38.79999923706055
08ME003,1960,84.4000015258789
08ME003,1961,92.0
08ME003,1962,107.0
08ME003,1963,119.0
08ME003,1964,118.0
08ME003,1965,118.0
08ME003,1966,97.6999969482422
08ME003,1967,147.0
08ME003,1968,129.0
08ME003,1969,132.0
08ME003,1970,133.0
08ME003,1971,176.0
08ME003,1972,148.0
08ME003,1973,126.0
08ME003,1974,129.0
08ME003,1975,121.0
08ME003,1976,177.0
08ME003,1977,167.0
08ME003,1978,62.29999923706055
08ME003,1979,46.79999923706055
08ME003,1980,34.79999923706055
08ME003,1981,124.0
08ME003,1982,146.0
08ME003,1983,152.0
08ME003,1984,174.0
08ME003,1985,71.80000305175781
08ME003,1986,65.80000305175781
08ME003,1987,84.0
08ME003,1988,59.900001525878906
08ME003,1989,47.79999923706055
08ME003,1990,34.400001525878906
08ME003,1991,177.0
08ME003,1992,99.5999984741211
08ME003,1993,43.29999923706055
08ME003,1994,53.20000076293945
08ME003,1995,33.0
08ME003,1996,32.900001525878906
08ME003,1997,138.0
08ME003,1998,52.400001525878906
08ME003,1999,139.0
08ME003,2000,23.399999618530277
08ME003,2001,13.699999809265137
08ME003,2002,31.100000381469727
08ME003,2003,59.900001525878906
08ME003,2004,28.700000762939453
08ME003,2005,30.399999618530277
08ME003,2006,64.30000305175781
08ME003,2007,111.0
08ME003,2008,36.70000076293945
08ME003,2009,66.80000305175781
08ME003,2010,111.0
08ME003,2011,94.5999984741211
08ME003,2012,118.0
08ME003,2013,38.59999847412109
08ME003,2014,68.5999984741211
08ME003,2015,99.0
08ME003,2016,114.0
08ME003,2017,144.0
08ME003,2018,92.6999969482422
08ME003,2019,86.9000015258789
08ME003,2020,92.4000015258789
08ME003,2021,117.0
08ME003,2022,123.0
08ME003,2023,118.0
08ME003,2024,70.4000015258789
08ME004,1925,181.0
08ME004,1926,192.0
08ME004,1927,196.0
08ME004,1928,188.0
08ME004,1929,154.0
08ME004,1930,195.0
08ME004,1931,198.0
08ME004,1932,177.0
08ME004,1933,189.0
08ME004,1934,194.0
08ME004,1935,261.0
08ME004,1936,245.0
08ME004,1937,210.0
08ME004,1938,223.0
08ME004,1939,212.0
08ME004,1940,249.0
08ME004,1941,191.0
08ME004,1942,182.0
08ME004,1943,151.0
08ME004,1944,210.0
08ME004,1945,165.0
08ME004,1946,130.0
08ME004,1947,212.0
08ME005,1925,280.0
08ME005,1926,273.0
08ME005,1927,263.0
08ME005,1928,266.0
08ME005,1929,211.0
08ME005,1930,245.0
08ME005,1931,283.0
08ME005,1932,249.0
08ME005,1933,265.0
08ME005,1934,283.0
08ME005,1935,377.0
08ME005,1936,388.0
08ME005,1937,282.0
08ME005,1938,345.0
08ME005,1939,286.0
08ME005,1940,518.0
08ME006,1925,65.0999984741211
08ME006,1926,41.09999847412109
08ME006,1927,48.400001525878906
08ME006,1928,60.59999847412109
08ME006,1929,77.5999984741211
08ME006,1930,66.80000305175781
08ME006,1931,56.900001525878906
08ME006,1932,62.29999923706055
08ME006,1933,63.09999847412109
08ME006,1934,54.09999847412109
08ME006,1935,70.80000305175781
08ME006,1936,70.19999694824219
08ME006,1937,36.20000076293945
08ME007,1925,66.0
08ME007,1926,14.699999809265137
08ME007,1927,41.900001525878906
08ME011,1926,62.59999847412109
08ME011,1927,86.4000015258789
08ME011,1928,81.80000305175781
08ME011,1929,69.0999984741211
08ME011,1930,110.0
08ME011,1931,85.19999694824219
08ME011,1932,83.30000305175781
08ME011,1933,85.0
08ME011,1934,82.4000015258789
08ME011,1935,86.0999984741211
08ME011,1936,130.0
08ME012,1928,0.3400000035762787
08ME012,1929,
08ME012,1930,0.3849999904632568
08ME012,1931,0.090999998152256
08ME012,1962,0.2380000054836273
08ME012,1965,0.3910000026226044
08ME012,1966,0.5040000081062317
08ME013,1928,0.05099999904632568
08ME013,1929,0.03099999949336052
08ME013,1930,0.03400000184774399
08ME013,1931,0.02500000037252903
08ME013,1955,0.1809999942779541
08ME013,1956,0.13600000739097595
08ME013,1957,0.07400000095367432
08ME013,1958,0.1979999989271164
08ME013,1962,0.06499999761581421
08ME013,1963,0.05900000035762787
08ME014,1929,328.0
08ME014,1930,467.0
08ME014,1931,405.0
08ME014,1932,357.0
08ME014,1933,365.0
08ME014,1934,377.0
08ME014,1935,419.0
08ME014,1936,481.0
08ME014,1937,408.0
08ME014,1938,428.0
08ME014,1939,362.0
08ME014,1940,459.0
08ME015,1949,47.59999847412109
08ME015,1950,94.0
08ME015,1951,59.70000076293945
08ME015,1952,47.29999923706055
08ME015,1953,51.5
08ME015,1954,65.4000015258789
08ME018,1950,331.0
08ME018,1951,188.0
08ME018,1952,150.0
08ME018,1953,167.0
08ME022,1966,30.600000381469727
08ME022,1967,53.79999923706055
08ME022,1968,47.59999847412109
08ME023,1979,60.0
08ME023,1980,52.900001525878906
08ME023,1981,61.900001525878906
08ME023,1982,66.19999694824219
08ME023,1983,61.900001525878906
08ME023,1984,180.0
08ME023,1985,62.70000076293945
08ME023,1986,52.5
08ME023,1987,54.400001525878906
08ME023,1988,56.5
08ME023,1989,58.09999847412109
08ME023,1990,68.30000305175781
08ME023,1991,99.0
08ME023,1992,60.900001525878906
08ME023,1993,61.20000076293945
08ME023,1994,68.5999984741211
08ME023,1995,63.5
08ME023,1996,49.20000076293945
08ME023,1997,56.900001525878906
08ME023,1998,76.19999694824219
08ME023,1999,76.80000305175781
08ME023,2000,59.900001525878906
08ME023,2001,50.79999923706055
08ME023,2002,61.5
08ME023,2003,55.20000076293945
08ME023,2004,59.29999923706055
08ME023,2005,63.0
08ME023,2006,67.4000015258789
08ME023,2007,66.5
08ME023,2008,57.79999923706055
08ME023,2009,80.30000305175781
08ME023,2010,63.70000076293945
08ME023,2011,67.5
08ME023,2012,57.900001525878906
08ME023,2013,65.9000015258789
08ME023,2014,62.79999923706055
08ME023,2015,59.70000076293945
08ME023,2016,52.70000076293945
08ME023,2017,51.900001525878906
08ME023,2018,56.20000076293945
08ME023,2019,57.0
08ME023,2020,58.29999923706055
08ME023,2021,80.0999984741211
08ME023,2022,61.79999923706055
08ME023,2023,64.5999984741211
08ME024,1982,0.5490000247955322
08ME024,1983,0.239999994635582
08ME024,1984,0.3569999933242798
08ME024,1985,0.4160000085830689
08ME025,1983,27.899999618530277
08ME025,1984,25.0
08ME025,1985,15.600000381469728
